Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat,Aviation and shipping
Iraq,IRQ,2018,9280000,9690000,10670000,0,32369998,10840000,33009998,79370000,1630000
Iraq,IRQ,2019,14540000,10910000,10670000,0,34430000,12200000,33290000,87220000,1610000
Iraq,IRQ,2020,14520000,11310000,10670000,0,28670000,11140000,32279998,85630000,990000
Iraq,IRQ,2021,15040000,11710000,-310000,0,35580000,12360000,33250000,91000000,1120000
Iraq,IRQ,2022,15040000,13090000,-310000,0,40940000,13380000,33270000,105120000,1290000
Iraq,IRQ,2023,16610001,13090000,-310000,0,41940000,14380000,32869998,113240000,1230000
Ireland,IRL,1990,9480000,880000,7320000,740000,4890000,4130000,,10870000,1100000
Ireland,IRL,1991,9230000,780000,7320000,780000,5070000,4210000,,11430000,1110000
Ireland,IRL,1992,8490000,750000,7320000,790000,5440000,3890000,,12150000,960000
Ireland,IRL,1993,8430000,730000,7320000,810000,5480000,4050000,,12170000,1450000
Ireland,IRL,1994,8510000,860000,7320000,910000,5700000,4230000,,12630000,1260000
Ireland,IRL,1995,8319999,880000,7290000,1060000,5850000,4200000,,13140000,1490000
Ireland,IRL,1996,8410000,980000,7260000,860000,6800000,4040000,,13740000,1520000
Ireland,IRL,1997,8189999,1150000,7200000,870000,7160000,4360000,,14260000,1710000
Ireland,IRL,1998,8670000,1060000,7200000,880000,8450000,4290000,,15080000,1770000
Ireland,IRL,1999,8560000,1170000,7170000,900000,9330000,4450000,,15570000,2040000
Ireland,IRL,2000,8670000,1700000,7140000,930000,10390000,5190000,,15690000,2220000
Ireland,IRL,2001,9020000,1850000,6860000,940000,10880000,5140000,,17010000,2600000
Ireland,IRL,2002,8920000,1860000,6840000,930000,11080000,4800000,,16360001,2670000
Ireland,IRL,2003,9260000,2130000,6820000,970000,11280000,4950000,,15500000,2710000
Ireland,IRL,2004,9330000,2300000,6780000,960000,11990000,5020000,,15100000,2530000
Ireland,IRL,2005,9820000,2360000,6770000,1000000,12670000,5170000,,15600000,2700000
Ireland,IRL,2006,9650000,2350000,6770000,950000,13880000,4750000,,15270000,2830000
Ireland,IRL,2007,9460000,2370000,6750000,900000,14210000,4760000,,14900000,3250000
Ireland,IRL,2008,10270000,2110000,6730000,950000,13390000,4580000,,14620000,2940000
Ireland,IRL,2009,9750000,1330000,6690000,810000,12140000,3460000,,13110000,1960000
Ireland,IRL,2010,10120000,1110000,6680000,750000,11340000,3530000,,13500000,2590000
Ireland,IRL,2011,8800000,970000,5570000,710000,10760000,3150000,,12110000,2360000
Ireland,IRL,2012,8390000,1180000,5570000,690000,10550000,3190000,,13020000,2089999
Ireland,IRL,2013,8300000,1110000,5570000,610000,10710000,3340000,,11610000,2320000
Ireland,IRL,2014,7410000,1460000,5540000,550000,11130000,3570000,,11430000,2580000
Ireland,IRL,2015,7970000,1650000,5540000,530000,11280000,3550000,,12110000,2940000
Ireland,IRL,2016,8180000,1790000,6590000,540000,11940000,3680000,,12880000,3020000
Ireland,IRL,2017,7660000,1840000,6580000,570000,11790000,3850000,,12010000,3440000
Ireland,IRL,2018,8260000,1920000,6570000,620000,11960000,4070000,,10650000,3730000
Ireland,IRL,2019,7980000,1890000,6480000,630000,11950000,3980000,,9360000,3680000
Ireland,IRL,2020,8400000,1770000,6480000,620000,10060000,4020000,,8810000,1620000
Ireland,IRL,2021,8000000,2100000,10620000,620000,10730000,4010000,,10310000,1810000
Ireland,IRL,2022,6910000,1960000,10590000,830000,11380000,3760000,,10080000,3350000
Ireland,IRL,2023,6470000,1840000,10590000,750000,11400000,3590000,,7940000,3740000
Israel,ISR,1990,1410000,990000,70000,420000,8029999,3180000,,19770000,1980000
Israel,ISR,1991,1350000,1190000,70000,420000,8300000,3150000,,20110000,2030000
Israel,ISR,1992,1370000,1300000,70000,620000,9070000,1630000,,22870000,2180000
Israel,ISR,1993,1400000,1460000,70000,1370000,9540000,2350000,,24380000,2520000
Israel,ISR,1994,1480000,1510000,70000,1390000,10260000,2660000,,26060000,2590000
Israel,ISR,1995,1650000,1900000,70000,1690000,11270000,2930000,,27340000,2800000
Israel,ISR,1996,1760000,1670000,70000,1700000,11890000,2810000,,28910000,2570000
Israel,ISR,1997,1960000,1720000,70000,1580000,12660000,1910000,,31130000,2610000
Israel,ISR,1998,2089999,2190000,70000,1480000,11790000,1680000,,32279998,2640000
Israel,ISR,1999,1910000,2270000,70000,1560000,12540000,1540000,,33160000,2380000
Israel,ISR,2000,2360000,2150000,70000,1630000,13370000,1470000,,36020000,2990000
Israel,ISR,2001,2100000,1820000,-40000,2130000,13280000,1310000,,37310000,2650000
Israel,ISR,2002,1960000,1820000,-40000,1900000,13820000,1290000,,40290000,4170000
Israel,ISR,2003,2610000,1890000,-40000,2020000,14290000,1030000,40000,41050000,4170000
Israel,ISR,2004,2630000,1950000,-40000,2530000,14160000,880000,40000,40970000,3960000
Israel,ISR,2005,2220000,2160000,-40000,1860000,13470000,820000,60000,40430000,4050000
Israel,ISR,2006,2560000,2270000,-40000,2060000,13770000,890000,60000,42730000,4230000
Israel,ISR,2007,2500000,2270000,-40000,1970000,14500000,980000,60000,44310000,4600000
Israel,ISR,2008,2200000,2170000,-40000,1150000,15980000,1690000,60000,43460000,3700000
Israel,ISR,2009,2730000,1820000,-40000,2340000,15700000,2020000,60000,41060000,3540000
Israel,ISR,2010,2650000,2020000,-40000,2280000,16450001,3020000,60000,44050000,3500000
Israel,ISR,2011,2760000,2250000,-60000,2170000,15670000,850000,60000,46060000,3580000
Israel,ISR,2012,2720000,2250000,-60000,1560000,17150000,1310000,60000,51010000,3520000
Israel,ISR,2013,0,2170000,-60000,1050000,15890000,4930000,60000,42910000,3300000
Israel,ISR,2014,0,2290000,-60000,1110000,16030001,5130000,60000,40090000,2980000
Israel,ISR,2015,690000,2230000,-60000,1050000,16930000,4520000,60000,40830000,3510000
Israel,ISR,2016,690000,1980000,0,1020000,17490000,4159999,60000,39830000,3390000
Israel,ISR,2017,730000,1980000,0,1010000,17960000,4970000,10000,39250000,4010000
Israel,ISR,2018,690000,1780000,0,1000000,18040000,4350000,0,35590000,4440000
Israel,ISR,2019,690000,1520000,0,1030000,18130000,5030000,,36780000,4650000
Israel,ISR,2020,660000,1590000,0,990000,16299999,4280000,,35470000,2550000
Israel,ISR,2021,660000,1730000,0,910000,17340000,3850000,0,34250000,2950000
Israel,ISR,2022,870000,1840000,0,1490000,18690000,3600000,20000,34950000,4560000
Israel,ISR,2023,860000,1840000,0,1760000,18360000,3370000,40000,32060002,4420000
Italy,ITA,1990,66980004,15480000,-34610000,8880000,96070000,74030000,,143460000,13070000
Italy,ITA,1991,73060000,15330000,-34610000,8420000,97930000,69940000,,139020000,13300000
Italy,ITA,1992,68150000,16049999,-34610000,8670000,102960000,67780000,,138270000,13000000
Italy,ITA,1993,67770000,13740000,-34610000,9510000,104850000,65809996,,134910000,13110000
Italy,ITA,1994,59220000,13470000,-34610000,9650000,104610000,67520000,,137500000,13030000
Italy,ITA,1995,65769996,14960000,-34610000,9870000,106890000,68520000,,150060000,13620000
Italy,ITA,1996,67520000,13670000,-34610000,9670000,108660000,66900000,,145420000,12460000
Italy,ITA,1997,65019996,13910000,-34610000,9370000,110250000,68980000,,147660000,12970000
Italy,ITA,1998,68710000,14200000,-34610000,9430000,113420000,68720000,,151520000,14240000
Italy,ITA,1999,72940000,14930000,-34610000,9170000,116260000,71910000,,147450000,12480000
Italy,ITA,2000,69190000,15860000,-34610000,8630000,116360000,73350000,,152900000,13770000
Italy,ITA,2001,72920000,16389999,-34800000,8660000,118490000,70870000,,149240000,13380000
Italy,ITA,2002,68960000,16290001,-34800000,8620000,120750000,69960000,,158900000,13890000
Italy,ITA,2003,73690000,16940000,-34800000,8800000,121810000,76460000,,164500000,15410000
Italy,ITA,2004,75550000,17410000,-34800000,8810000,124040000,68280000,,178320000,15670000
Italy,ITA,2005,80300000,17400000,-34800000,8940000,122960000,66460000,,177760000,16209999
Italy,ITA,2006,74710000,17470000,-34800000,8740000,124260000,61760000,,179720000,17140000
Italy,ITA,2007,68440000,17910000,-34800000,8279999,124730000,60540000,,179470000,17980000
Italy,ITA,2008,72450000,16129999,-34800000,7970000,117930000,56960000,,173550000,18000000
Italy,ITA,2009,73200000,13340000,-34800000,8080000,111840000,43220000,,147370000,16549999
Italy,ITA,2010,76150000,13280000,-34800000,7720000,109190000,45790000,,153130000,19080000
Italy,ITA,2011,70390000,12580000,-15020000,7530000,109150000,45030000,,152010000,17780000
Italy,ITA,2012,69570000,10070000,-15020000,7250000,102510000,43320000,,144030000,17250000
Italy,ITA,2013,69040000,8880000,-15020000,7110000,100720000,38080000,10000,122620000,16020000
Italy,ITA,2014,57790000,8340000,-15020000,7110000,105390000,35120000,0,113740000,15380000
Italy,ITA,2015,63590000,8200000,-15020000,7320000,103010000,34850000,0,120890000,15600000
Italy,ITA,2016,63650000,7680000,-22190000,7450000,101710000,34650000,0,118190000,16990000
Italy,ITA,2017,63460000,7710000,-22190000,7300000,97610000,31920000,0,121190000,17650000
Italy,ITA,2018,63580000,7760000,-22190000,7720000,100200000,32230000,0,113400000,20230000
Italy,ITA,2019,61550000,7910000,-22200000,7210000,100920000,31170000,0,108460000,20400000
Italy,ITA,2020,59830000,7060000,-22200000,7180000,80670000,29480000,0,97060000,12300000
Italy,ITA,2021,61570000,7920000,54200000,7760000,98120000,42010000,0,97310000,12940000
Italy,ITA,2022,53120000,7090000,54200000,7730000,103830000,38800000,,106810000,16420000
Italy,ITA,2023,49220000,6860000,54200000,7450000,104780000,36220000,,86430000,18060000
Jamaica,JAM,1990,290000,220000,430000,120000,1080000,3740000,,2060000,560000
Jamaica,JAM,1991,200000,190000,430000,140000,1030000,3880000,,1990000,560000
Jamaica,JAM,1992,259999,240000,430000,50000,1070000,2900000,,3660000,570000
Jamaica,JAM,1993,310000,230000,430000,60000,1160000,1800000,,4780000,580000
Jamaica,JAM,1994,310000,220000,430000,20000,1170000,2610000,,4070000,600000
Jamaica,JAM,1995,330000,259999,440000,20000,1400000,1420000,,5260000,630000
Jamaica,JAM,1996,350000,270000,440000,20000,1610000,1740000,,5080000,590000
Jamaica,JAM,1997,340000,240000,440000,20000,1700000,1670000,,5260000,590000
Jamaica,JAM,1998,350000,259999,460000,20000,1840000,1790000,,5470000,600000
Jamaica,JAM,1999,350000,240000,490000,20000,1930000,1930000,,5520000,600000
Jamaica,JAM,2000,350000,270000,490000,20000,1930000,1990000,,5540000,630000
Jamaica,JAM,2001,350000,270000,-2450000,20000,1880000,2010000,,5580000,630000
Jamaica,JAM,2002,240000,280000,-2450000,100000,2069999,1900000,,5690000,810000
Jamaica,JAM,2003,250000,310000,-2450000,100000,2069999,1920000,,5970000,810000
Jamaica,JAM,2004,310000,320000,-2450000,170000,2120000,3150000,,4530000,710000
Jamaica,JAM,2005,350000,280000,-2450000,180000,2210000,3240000,,4000000,860000
Jamaica,JAM,2006,400000,310000,-2450000,370000,2150000,5160000,,3230000,1030000
Jamaica,JAM,2007,390000,270000,-2450000,450000,2069999,5120000,,3700000,1200000
Jamaica,JAM,2008,300000,300000,-2450000,200000,2040000,4000000,,2900000,1320000
Jamaica,JAM,2009,270000,390000,-2440000,190000,2000000,1930000,,3020000,820000
Jamaica,JAM,2010,270000,330000,-2440000,160000,1860000,1630000,,3040000,860000
Jamaica,JAM,2011,290000,330000,210000,129999,1840000,1970000,,3010000,890000
Jamaica,JAM,2012,310000,340000,220000,190000,1510000,1890000,,2750000,700000
Jamaica,JAM,2013,259999,360000,220000,70000,1610000,2510000,,2630000,1250000
Jamaica,JAM,2014,240000,410000,220000,40000,1690000,2320000,,2510000,1240000
Jamaica,JAM,2015,300000,420000,220000,40000,1650000,2089999,,2630000,1480000
Jamaica,JAM,2016,320000,400000,170000,30000,1800000,2220000,,2810000,1600000
Jamaica,JAM,2017,350000,360000,170000,30000,1950000,1810000,,2760000,1690000
Jamaica,JAM,2018,370000,320000,170000,40000,2250000,2820000,,2460000,1550000
Jamaica,JAM,2019,360000,330000,150000,30000,2460000,2280000,,2670000,1870000
Jamaica,JAM,2020,350000,380000,150000,30000,1680000,1210000,,2140000,1780000
Jamaica,JAM,2021,360000,400000,-1090000,10000,2370000,1039999,,2040000,1870000
Jamaica,JAM,2022,660000,390000,-1090000,10000,2590000,1410000,,2240000,1830000
Jamaica,JAM,2023,680000,400000,-1090000,10000,2730000,720000,,2580000,1790000
Japan,JPN,1990,120160000,38700000,-76030000,18230000,211960000,259459984,,437480000,31340000
Japan,JPN,1991,121990000,40350000,-76030000,18650000,222330000,257750000,,438029984,33080002
Japan,JPN,1992,126230000,41670000,-76030000,18700000,227020000,253360000,,443350016,33500000
Japan,JPN,1993,132320008,41220000,-76080000,18210000,232120000,251810000,,427220000,35470000
Japan,JPN,1994,129240008,42300000,-76120000,17060000,244240000,254240000,,468700000,36900000
Japan,JPN,1995,137590000,42140000,-76100000,17260000,252450000,259160000,,457230016,36630000
Japan,JPN,1996,136720000,42560000,-76130000,20830000,258269984,258500000,,463130016,31500000
Japan,JPN,1997,136790000,39930000,-76140000,21090000,260470000,251350000,,457700000,36030000
Japan,JPN,1998,140620000,35360000,-76160000,20490000,259660000,228070000,,440720000,37970000
Japan,JPN,1999,148320000,35010000,-76140000,19950000,262000000,231110000,,467010016,36610000
Japan,JPN,2000,150860000,35090000,-76150000,20690000,261540016,235720000,,475070016,36910000
Japan,JPN,2001,150330000,34370000,-154540000,21490000,263620000,230590000,,466860000,33680000
Japan,JPN,2002,157730000,32419998,-154560000,22800000,259120000,232820000,,496720000,36900000
Japan,JPN,2003,152250000,31940000,-154570000,23000000,256840000,229910000,,515249984,37790000
Japan,JPN,2004,152160000,31280000,-154560000,23540000,256790016,229020000,,509780000,39270000
Japan,JPN,2005,153060000,32279998,-154650000,22250000,254020000,231070000,,518380000,41630000
Japan,JPN,2006,147040000,31990000,-154700000,20850000,250130000,231790000,,506960000,39060000
Japan,JPN,2007,142050000,30660000,-154860000,20930000,242910000,228480000,,558349952,37400000
Japan,JPN,2008,133550000,28550000,-154940000,18060000,233810000,208930000,,531869984,34870000
Japan,JPN,2009,124580000,25310000,-155070000,20900000,227640000,197370000,,502940000,30860000
Japan,JPN,2010,125580000,24320000,-155170000,18790000,228650000,209090000,,546929984,31340000
Japan,JPN,2011,124270000,24980000,-72520000,17300000,223030000,215910000,,604870016,31750000
Japan,JPN,2012,120660000,25620000,-72590000,17180000,220700000,212390000,,654619968,32480000
Japan,JPN,2013,125880000,26810000,-72650000,15880000,218030000,213240000,,664539968,32550000
Japan,JPN,2014,119410000,26560000,-72730000,15930000,211970000,207000000,,633380032,31610000
Japan,JPN,2015,114170000,25940000,-72770000,17730000,211340000,199350000,,606849984,33130002
Japan,JPN,2016,110370000,25970000,-60040000,18830000,208910000,192860000,,604469952,34550000
Japan,JPN,2017,114880000,26430000,-60040000,17830000,207050000,193770000,,587270016,34900000
Japan,JPN,2018,109630000,26180000,-60050000,15590000,204510000,192800000,,558770048,36240000
Japan,JPN,2019,108250000,25330000,-60060000,16350000,200810000,185590000,,533489984,36390000
Japan,JPN,2020,106180000,24490000,-60060000,17210000,180490000,169680000,,513719968,24440000
Japan,JPN,2021,100700000,24400000,-25000000,15650000,183090000,178950000,,524659968,27740000
Japan,JPN,2022,96580000,22480000,-25020000,15100000,186380000,171330000,,509589984,30070000
Japan,JPN,2023,89680000,20710000,-25020000,15230000,186340000,164480000,,479060000,35860000
Jordan,JOR,1990,1039999,870000,0,660000,2730000,1300000,,3440000,670000
Jordan,JOR,1991,1020000,650000,0,710000,2530000,1150000,,3800000,460000
Jordan,JOR,1992,1400000,1490000,0,850000,2670000,1300000,,4420000,600000
Jordan,JOR,1993,1290000,1670000,0,890000,2750000,1290000,,4550000,650000
Jordan,JOR,1994,1670000,1890000,0,620000,2750000,1650000,,4680000,710000
Jordan,JOR,1995,1350000,1650000,0,930000,3000000,1740000,,5160000,790000
Jordan,JOR,1996,2020000,1650000,0,250000,3060000,1750000,,5390000,920000
Jordan,JOR,1997,2170000,1520000,0,300000,3210000,1850000,,5560000,860000
Jordan,JOR,1998,2050000,1240000,0,270000,3250000,1990000,,6010000,690000
Jordan,JOR,1999,2160000,1250000,0,270000,3320000,1990000,,5840000,710000
Jordan,JOR,2000,2410000,1220000,0,330000,3590000,2170000,,6740000,890000
Jordan,JOR,2001,2260000,1450000,0,330000,3710000,2060000,,6690000,690000
Jordan,JOR,2002,2280000,1610000,0,330000,3770000,2079999,,7090000,670000
Jordan,JOR,2003,2510000,1570000,0,360000,3830000,2140000,,7180000,870000
Jordan,JOR,2004,2700000,1720000,0,390000,4400000,2600000,,7090000,770000
Jordan,JOR,2005,2830000,1760000,0,400000,4850000,2950000,,7420000,1220000
Jordan,JOR,2006,2650000,1710000,0,420000,4770000,3000000,,7940000,1060000
Jordan,JOR,2007,2450000,1800000,0,490000,5090000,2960000,,8560000,1039999
Jordan,JOR,2008,2030000,1840000,0,410000,4630000,2610000,,8750000,1020000
Jordan,JOR,2009,2140000,1610000,0,430000,5150000,2660000,,8900000,1110000
Jordan,JOR,2010,1820000,1630000,0,400000,5220000,2300000,,9040000,1140000
Jordan,JOR,2011,1980000,1160000,0,460000,5330000,2079999,,9910000,1030000
Jordan,JOR,2012,1890000,1660000,0,490000,6870000,2180000,,11290000,1150000
Jordan,JOR,2013,1530000,1690000,0,240000,7110000,1900000,,11560000,1130000
Jordan,JOR,2014,1580000,1780000,0,480000,7050000,2360000,,12550000,1020000
Jordan,JOR,2015,1870000,1820000,0,460000,7830000,1840000,,11740000,920000
Jordan,JOR,2016,1920000,1830000,0,540000,8300000,2160000,,10230000,1290000
Jordan,JOR,2017,2420000,1890000,0,700000,9120000,1640000,,10500000,1590000
Jordan,JOR,2018,2020000,2000000,0,810000,9010000,1580000,,9530000,1250000
Jordan,JOR,2019,2150000,1400000,0,720000,8480000,1190000,,9110000,1500000
Jordan,JOR,2020,2000000,1340000,0,640000,7130000,960000,,8670000,540000
Jordan,JOR,2021,1900000,1500000,0,610000,7350000,2140000,,8210000,590000
Jordan,JOR,2022,2230000,1730000,0,700000,7840000,2250000,,8650000,940000
Jordan,JOR,2023,2160000,1730000,0,650000,7480000,1940000,,11670000,1120000
Kazakhstan,KAZ,1990,420000,,-820000,26210000,14420000,80970000,,115230000,2700000
Kazakhstan,KAZ,1991,600000,,-820000,28060000,18090000,85460000,,114150000,2480000
Kazakhstan,KAZ,1992,500000,700000,-820000,35440000,15830000,88700000,730000,111930000,2270000
Kazakhstan,KAZ,1993,380000,350000,-820000,24450000,13190000,75820000,2610000,102410000,750000
Kazakhstan,KAZ,1994,430000,170000,-820000,19360000,9050000,60430000,4500000,105170000,1110000
Kazakhstan,KAZ,1995,290000,100000,-820000,21520000,9160000,59440000,4550000,80110000,790000
Kazakhstan,KAZ,1996,190000,20000,-820000,17940000,8210000,49430000,5040000,72490000,770000
Kazakhstan,KAZ,1997,190000,50000,-820000,15240000,7040000,43560000,6470000,59590000,710000
Kazakhstan,KAZ,1998,210000,10000,-820000,15830000,7930000,43140000,7450000,61160000,730000
Kazakhstan,KAZ,1999,170000,10000,-810000,15120000,5820000,36000000,6640000,58770000,420000
Kazakhstan,KAZ,2000,1120000,0,-810000,8880000,9380000,21240000,8010000,71390000,230000
Kazakhstan,KAZ,2001,1230000,160000,-1510000,4580000,8200000,27780000,7920000,67450000,259999
Kazakhstan,KAZ,2002,1170000,30000,-1510000,2870000,9130000,20850000,11290000,85560000,390000
Kazakhstan,KAZ,2003,1670000,0,-1510000,4990000,8650000,26150000,11160000,93340000,320000
Kazakhstan,KAZ,2004,1140000,350000,-1510000,5390000,9230000,33550000,11090000,97090000,450000
Kazakhstan,KAZ,2005,1020000,360000,-1510000,8760000,9550000,38420000,11780000,99150000,490000
Kazakhstan,KAZ,2006,1310000,480000,-1510000,15040000,10530000,27380000,11700000,118670000,530000
Kazakhstan,KAZ,2007,890000,600000,-1510000,19950000,12100000,39030000,10430000,115240000,710000
Kazakhstan,KAZ,2008,19520000,980000,-1510000,7100000,13780000,56370000,10630000,122300000,660000
Kazakhstan,KAZ,2009,14580000,930000,-1510000,2580000,12440000,52910000,9820000,113310000,560000
Kazakhstan,KAZ,2010,16540001,1030000,-1510000,2550000,13150000,57500000,7460000,123650000,620000
Kazakhstan,KAZ,2011,22500000,1070000,-9850000,3050000,13460000,66910004,9430000,126560000,550000
Kazakhstan,KAZ,2012,16530001,2320000,-9850000,2970000,14400000,64140000,8319999,131090000,610000
Kazakhstan,KAZ,2013,18030000,3030000,-9850000,2830000,13610000,66309996,7700000,142200000,500000
Kazakhstan,KAZ,2014,27200000,3240000,-9850000,2910000,14410000,50150000,8050000,104750000,690000
Kazakhstan,KAZ,2015,29770000,3460000,-9850000,1850000,15260000,35780000,7560000,94400000,1260000
Kazakhstan,KAZ,2016,31050000,3530000,-2850000,1940000,15770000,38600000,5270000,105880000,1410000
Kazakhstan,KAZ,2017,34090000,3820000,-2850000,2240000,15000000,36200000,4960000,115720000,1520000
Kazakhstan,KAZ,2018,36910000,3890000,-2850000,2170000,17430000,31630000,4260000,119770000,1920000
Kazakhstan,KAZ,2019,36180000,3800000,-2850000,2060000,16320000,27520000,3210000,116000000,1940000
Kazakhstan,KAZ,2020,37130000,4450000,-2850000,2000000,20690000,28260000,3020000,115880000,990000
Kazakhstan,KAZ,2021,37970000,3840000,5300000,2280000,22940000,27900000,3090000,129759992,1510000
Kazakhstan,KAZ,2022,35220000,4460000,5300000,2450000,23570000,26340000,2100000,137520000,1390000
Kazakhstan,KAZ,2023,35170000,4460000,5300000,1910000,29450000,24850000,2069999,145890000,1570000
Kenya,KEN,1990,600000,720000,10570000,390000,2690000,1410000,,420000,1400000
Kenya,KEN,1991,560000,680000,10570000,180000,2760000,1400000,,410000,1200000
Kenya,KEN,1992,540000,720000,10570000,310000,2560000,1480000,,450000,1420000
Kenya,KEN,1993,500000,680000,10570000,360000,2380000,1570000,,480000,1610000
Kenya,KEN,1994,640000,690000,10570000,340000,2320000,1550000,,550000,1900000
Kenya,KEN,1995,870000,750000,10580000,320000,2560000,1550000,,490000,1520000
Kenya,KEN,1996,910000,870000,10580000,380000,2690000,1770000,,580000,1550000
Kenya,KEN,1997,940000,720000,10580000,330000,2670000,1540000,,610000,1510000
Kenya,KEN,1998,1110000,680000,10580000,400000,2730000,1410000,,1120000,1520000
Kenya,KEN,1999,1360000,570000,10580000,330000,2690000,1280000,,1430000,1620000
Kenya,KEN,2000,1330000,550000,10580000,330000,2710000,1500000,,2190000,1540000
Kenya,KEN,2001,1110000,519999,-6210000,320000,2670000,1620000,,1590000,1640000
Kenya,KEN,2002,1020000,590000,-6210000,270000,2790000,1790000,,1130000,1590000
Kenya,KEN,2003,790000,790000,-6210000,210000,2500000,1540000,,1020000,1700000
Kenya,KEN,2004,940000,890000,-6210000,220000,2760000,1720000,,1160000,1870000
Kenya,KEN,2005,1150000,960000,-6210000,140000,2890000,1890000,,1580000,1930000
Kenya,KEN,2006,1120000,1090000,-6210000,140000,3240000,2270000,,1860000,2030000
Kenya,KEN,2007,1140000,1180000,-6210000,220000,3270000,2120000,,1790000,2220000
Kenya,KEN,2008,1090000,1280000,-6210000,150000,3360000,2210000,,2150000,1930000
Kenya,KEN,2009,1440000,1500000,-6210000,110000,4170000,2089999,,2930000,1960000
Kenya,KEN,2010,1440000,1540000,-6210000,150000,4950000,2410000,,2550000,1780000
Kenya,KEN,2011,1320000,1120000,9810000,129999,4610000,2790000,,2770000,2260000
Kenya,KEN,2012,1430000,1160000,9810000,110000,4900000,2000000,,2130000,2250000
Kenya,KEN,2013,1410000,1350000,9810000,129999,5820000,2010000,,2050000,1810000
Kenya,KEN,2014,1600000,1750000,9810000,160000,6480000,2490000,,2350000,1760000
Kenya,KEN,2015,1920000,1530000,9810000,150000,7990000,2850000,,1290000,2160000
Kenya,KEN,2016,1930000,1660000,-7350000,160000,8780000,2990000,,1380000,2060000
Kenya,KEN,2017,2200000,1730000,-7350000,230000,8590000,2880000,,2400000,2140000
Kenya,KEN,2018,1890000,1390000,-7360000,240000,9670000,3000000,,1460000,2240000
Kenya,KEN,2019,1750000,1540000,-7360000,160000,10730000,2670000,,1250000,2290000
Kenya,KEN,2020,1770000,1960000,-7360000,170000,10380000,2680000,,710000,1350000
Kenya,KEN,2021,1930000,3180000,-15730000,220000,10860000,3240000,,1190000,1650000
Kenya,KEN,2022,1760000,3600000,-15740000,230000,10590000,3610000,,1500000,1970000
Kenya,KEN,2023,1740000,3540000,-15740000,290000,10110000,4330000,,1230000,2210000
Kiribati,KIR,1990,0,0,0,,10000,,,10000,0
Kiribati,KIR,1991,0,0,0,,10000,,,10000,0
Kiribati,KIR,1992,0,0,0,,10000,,,10000,0
Kiribati,KIR,1993,0,0,0,,20000,,,10000,0
Kiribati,KIR,1994,0,0,0,,20000,,,10000,0
Kiribati,KIR,1995,0,0,0,,20000,,,10000,0
Kiribati,KIR,1996,0,0,0,,20000,,,10000,0
Kiribati,KIR,1997,10000,0,0,,20000,,,10000,0
Kiribati,KIR,1998,0,0,0,,20000,,,10000,0
Kiribati,KIR,1999,10000,0,0,,10000,,,10000,0
Kiribati,KIR,2000,0,0,0,0,20000,0,,10000,0
Kiribati,KIR,2001,0,0,0,0,20000,0,,10000,0
Kiribati,KIR,2002,0,0,0,0,20000,0,,10000,10000
Kiribati,KIR,2003,0,0,0,0,30000,0,,10000,0
Kiribati,KIR,2004,0,0,0,0,30000,0,,10000,10000
Kiribati,KIR,2005,0,0,0,,30000,0,,20000,0
Kiribati,KIR,2006,0,0,0,,30000,0,,20000,10000
Kiribati,KIR,2007,0,0,0,,30000,0,,20000,10000
Kiribati,KIR,2008,0,0,0,,30000,0,,20000,10000
Kiribati,KIR,2009,0,0,0,0,30000,0,,20000,10000
Kiribati,KIR,2010,10000,0,0,10000,20000,0,,20000,0
Kiribati,KIR,2011,10000,0,0,10000,20000,0,,20000,0
Kiribati,KIR,2012,10000,0,0,10000,20000,0,,20000,0
Kiribati,KIR,2013,10000,0,0,10000,30000,0,,20000,0
Kiribati,KIR,2014,10000,0,0,10000,30000,0,,20000,0
Kiribati,KIR,2015,10000,0,0,10000,20000,0,,20000,0
Kiribati,KIR,2016,10000,0,0,10000,20000,0,,20000,0
Kiribati,KIR,2017,10000,0,0,10000,30000,0,,20000,0
Kiribati,KIR,2018,10000,0,0,10000,30000,0,,20000,0
Kiribati,KIR,2019,10000,0,0,10000,30000,0,,20000,0
Kiribati,KIR,2020,10000,0,0,10000,30000,0,,20000,0
Kiribati,KIR,2021,10000,0,0,10000,30000,0,,20000,0
Kiribati,KIR,2022,10000,0,0,10000,30000,0,,20000,0
Kiribati,KIR,2023,10000,0,0,10000,30000,0,,20000,0
Kuwait,KWT,1990,4520000,430000,-20000,0,2840000,1260000,1140000,20500000,1080000
Kuwait,KWT,1991,4410000,50000,-20000,0,1900000,30000,240000,4500000,440000
Kuwait,KWT,1992,4600000,250000,-20000,0,4540000,1260000,920000,11810000,2220000
Kuwait,KWT,1993,4610000,240000,-20000,0,4780000,1720000,2310000,15920000,2060000
Kuwait,KWT,1994,4630000,470000,-20000,0,5040000,1740000,3690000,20900000,2750000
Kuwait,KWT,1995,4460000,920000,-20000,0,5340000,1910000,3230000,20430000,2980000
Kuwait,KWT,1996,4430000,940000,-20000,0,5450000,1630000,3460000,20790000,2940000
Kuwait,KWT,1997,4870000,940000,-20000,0,5700000,2170000,4010000,22050000,3320000
Kuwait,KWT,1998,4390000,630000,-20000,0,5840000,3410000,3040000,25800000,3380000
Kuwait,KWT,1999,4400000,670000,-20000,0,6010000,3640000,2820000,30450000,3240000
