Entity,Code,Year,Buildings,Electricity and heat,Fugitive emissions,Industry,Aviation and shipping,Land-use change and forestry,Transport,Manufacturing and construction,Other fuel combustion
Haiti,HTI,1998,13.746316,31.241627,,0,8.747656,-41.23895,79.97856,38.739616,0
Haiti,HTI,1999,19.628769,24.535961,,0,11.0411825,-40.484337,80.96867,42.93793,0
Haiti,HTI,2000,38.539585,22.88288,,0,10.839259,-39.74395,85.509705,30.10905,0
Haiti,HTI,2001,33.112907,23.652077,,9.460831,13.008642,10.6434355,92.243095,29.565096,0
Haiti,HTI,2002,25.558666,25.558666,,12.779333,12.779333,10.455818,95.264114,52.279087,0
Haiti,HTI,2003,33.10535,19.406586,,12.557202,6.849383,10.2740755,90.18355,49.087246,0
Haiti,HTI,2004,26.935219,19.079115,,13.467609,7.856106,10.100708,86.41716,40.402832,0
Haiti,HTI,2005,27.58994,18.76116,,12.139573,7.725183,9.932379,86.080605,41.936707,0
Haiti,HTI,2006,28.210062,19.530045,,11.935027,8.680019,9.765022,84.63019,42.315094,0
Haiti,HTI,2007,24.537783,25.604643,,11.735461,6.4011607,9.601742,101.35171,54.409866,0
Haiti,HTI,2008,25.181564,25.181564,,11.541551,6.295391,9.443087,96.529335,53.510822,0
Haiti,HTI,2009,21.672754,26.832933,,11.352395,5.1601796,9.288323,97.011375,47.473656,0
Haiti,HTI,2010,21.42136,53.043365,,11.220713,6.1203885,9.180583,110.167,54.06343,0
Haiti,HTI,2011,21.180235,81.69519,,2.0171652,5.0429134,69.5922,110.94409,55.472046,0
Haiti,HTI,2012,18.868355,87.390274,,2.979214,4.965357,68.52192,95.33485,34.757496,0
Haiti,HTI,2013,32.282158,89.0205,,3.9129887,8.804225,67.499054,88.042244,46.955864,0
Haiti,HTI,2014,16.38832,90.617775,,6.748132,3.8560753,66.5173,112.7902,65.55328,0
Haiti,HTI,2015,25.657476,89.32603,,6.651938,6.651938,65.5691,133.03876,57.016613,0
Haiti,HTI,2016,25.301126,93.70787,,6.5595512,6.5595512,-2.8112361,133.06517,56.224724,0
Haiti,HTI,2017,21.261335,107.23108,,10.168465,5.5464354,-2.7732177,134.03886,49.91792,0
Haiti,HTI,2018,22.80528,102.16766,,10.034324,5.4732676,-2.7366338,154.16371,52.908253,0
Haiti,HTI,2019,19.810602,79.24241,,9.905301,4.5024095,-2.7014456,128.7689,44.123615,0
Haiti,HTI,2020,17.787508,66.703156,,9.78313,3.5575016,-2.668126,138.74255,44.46877,0
Haiti,HTI,2021,20.220507,58.024063,,9.670676,3.5166097,-25.495419,158.24744,45.715923,0
Haiti,HTI,2022,11.300807,58.242622,,9.562222,1.7385857,-25.209492,116.485245,31.294544,0
Haiti,HTI,2023,8.592983,41.24632,,9.452282,0.8592983,-24.919651,72.18105,19.763863,0
High-income countries,OWID_HIC,1990,1538.9457,5138.565,,173.5586,422.1368,-1698.6486,2572.2583,1783.7358,264.51312
High-income countries,OWID_HIC,1991,1557.1882,5141.83,,168.24391,425.80942,-1686.945,2545.5105,1671.6052,262.31372
High-income countries,OWID_HIC,1992,1464.1394,5169.5015,,198.021,445.3126,-1676.023,2581.9395,1552.0159,211.23569
High-income countries,OWID_HIC,1993,1487.9548,5040.1616,,193.36284,437.3646,-1666.3267,2572.3757,1523.2311,235.84964
High-income countries,OWID_HIC,1994,1418.8451,5020.7734,88.95596,198.64423,443.1048,-1656.7452,2606.5146,1523.763,205.96828
High-income countries,OWID_HIC,1995,1418.6344,5021.7314,,203.56969,454.41412,-1646.6459,2627.5745,1530.2596,208.74713
High-income countries,OWID_HIC,1996,1494.3678,5153.376,85.76906,197.36473,461.96967,-1638.8522,2678.5479,1506.5659,204.15051
High-income countries,OWID_HIC,1997,1430.6512,5259.442,85.437,197.2693,478.77066,-1630.9288,2695.03,1496.2917,199.3557
High-income countries,OWID_HIC,1998,1351.6185,5300.4023,87.362724,191.20457,492.1439,-1620.6221,2753.3186,1433.5151,181.90639
High-income countries,OWID_HIC,1999,1378.879,5280.297,84.84201,193.6475,508.49103,-1614.4666,2809.58,1415.241,175.5186
High-income countries,OWID_HIC,2000,1382.2537,5355.3457,90.993355,197.70518,523.6544,-1605.3668,2822.7798,1504.7876,179.1317
High-income countries,OWID_HIC,2001,1391.2345,5382.313,90.22564,195.84985,496.37985,-1691.225,2829.9895,1461.8411,180.64961
High-income countries,OWID_HIC,2002,1364.0477,5316.5815,92.29212,197.66179,515.3404,-1681.6396,2858.7212,1399.9913,178.25844
High-income countries,OWID_HIC,2003,1398.9745,5401.3013,107.18215,200.203,511.71265,-1671.9679,2888.5078,1396.2144,168.10089
High-income countries,OWID_HIC,2004,1370.05,5420.508,98.83768,205.16908,557.5381,-1662.4147,2923.638,1396.2898,175.06941
High-income countries,OWID_HIC,2005,1344.8955,5466.893,109.91446,204.8092,584.3339,-1653.0669,2926.547,1342.104,173.1647
High-income countries,OWID_HIC,2006,1282.7048,5460.9497,97.90575,209.89716,612.54504,-1643.8049,2932.3152,1339.6951,170.14583
High-income countries,OWID_HIC,2007,1240.1725,5541.8643,99.96561,217.97588,636.11273,-1633.2797,2937.558,1353.9166,163.88019
High-income countries,OWID_HIC,2008,1273.8242,5389.41,84.55605,207.10072,638.23926,-1621.9658,2838.9858,1319.7681,156.87512
High-income countries,OWID_HIC,2009,1231.8186,5007.0815,90.41654,174.82547,587.6811,-1611.6437,2718.2017,1176.3143,148.33905
High-income countries,OWID_HIC,2010,1250.764,5240.9497,75.69189,176.12862,615.12805,-1601.6766,2767.1785,1283.2313,149.92642
High-income countries,OWID_HIC,2011,1167.3752,5221.377,81.47621,178.79669,627.1623,-1516.2177,2723.4949,1263.1053,146.36151
High-income countries,OWID_HIC,2012,1113.4939,5158.588,62.893955,180.62996,587.64105,-1506.7017,2658.7185,1268.0238,140.70435
High-income countries,OWID_HIC,2013,1168.4517,5056.294,58.26765,181.16238,586.79315,-1497.9612,2685.9705,1255.5063,142.23859
High-income countries,OWID_HIC,2014,1114.3724,4884.223,60.267273,186.85933,605.81146,-1489.2352,2677.068,1261.6232,139.39648
High-income countries,OWID_HIC,2015,1109.9178,4729.255,61.6783,183.2787,623.72034,-1479.8711,2728.0623,1258.2402,138.74702
High-income countries,OWID_HIC,2016,1102.4591,4583.557,55.44956,178.84781,652.729,-1044.6995,2739.4124,1245.2795,141.85007
High-income countries,OWID_HIC,2017,1117.8348,4500.5737,55.219593,176.76035,675.4729,-1039.101,2754.8994,1223.4329,142.80011
High-income countries,OWID_HIC,2018,1168.374,4447.7544,62.47491,174.5711,681.20605,-1033.1815,2775.428,1215.7072,147.34323
High-income countries,OWID_HIC,2019,1144.3374,4192.782,68.285706,173.95322,677.2577,-1028.1567,2763.825,1215.1799,139.12115
High-income countries,OWID_HIC,2020,1101.8981,3866.9805,62.09522,168.39659,490.6491,-1025.1837,2394.0215,1177.679,131.49283
High-income countries,OWID_HIC,2021,1130.2585,4079.0156,58.41808,175.43219,516.7014,-877.5596,2593.6504,1227.0857,134.0548
High-income countries,OWID_HIC,2022,1089.1189,4040.6494,55.463665,172.04303,589.2651,-874.058,2654.1785,1209.7192,132.3937
High-income countries,OWID_HIC,2023,1017.4235,3808.28,62.21086,165.38744,628.5033,-869.93567,2632.6685,1173.6,129.02365
Honduras,HND,1990,66.25851,8.031333,,56.219334,18.070501,889.47015,210.8225,152.59534,2.0078332
Honduras,HND,1991,64.405365,5.855033,,56.598648,17.5651,864.59314,202.97447,148.3275,1.9516776
Honduras,HND,1992,73.98362,22.76419,,51.219433,22.76419,840.37805,220.05385,147.96724,1.8970159
Honduras,HND,1993,62.693,31.3465,,55.317356,22.12694,816.8529,243.39636,140.1373,1.8439118
Honduras,HND,1994,62.73248,59.14777,,44.808914,12.546496,794.0139,276.02292,139.8038,1.7923565
Honduras,HND,1995,62.72175,156.80437,,50.525852,12.195895,771.8259,270.05197,130.6703,1.7422707
Honduras,HND,1996,60.976006,123.64578,,64.363556,10.162667,750.34357,254.06668,155.82756,1.6937778
Honduras,HND,1997,62.587933,143.29343,,69.17613,11.529356,729.6435,271.7634,116.940605,1.6470509
Honduras,HND,1998,60.951782,211.72726,,56.1398,12.831954,710.56946,293.53098,125.11156,1.6039943
Honduras,HND,1999,62.49541,131.24036,,59.37064,15.623853,692.13666,331.22565,157.8009,0
Honduras,HND,2000,44.087814,158.10803,,76.01347,16.722965,673.4794,320.77686,158.10803,0
Honduras,HND,2001,56.22972,192.36482,,75.4662,10.358107,-2823.3237,332.93915,177.56755,22.195944
Honduras,HND,2002,79.26367,213.29134,,67.73441,12.97042,-2749.7288,325.70163,172.93893,20.176208
Honduras,HND,2003,96.92082,226.14859,,67.42318,11.237197,-2680.0715,323.0694,202.26956,29.497643
Honduras,HND,2004,54.802006,313.7415,,71.24261,1.3700501,-2614.0557,319.22168,237.01868,38.361404
Honduras,HND,2005,36.104164,263.42667,,68.196754,1.3371912,-2551.3608,284.82175,227.32251,53.487648
Honduras,HND,2006,32.650578,355.2383,,80.973434,2.6120462,-2491.892,259.89862,258.5926,54.85297
Honduras,HND,2007,34.46161,329.29977,,81.68677,1.2763557,-2435.2869,403.32843,239.9549,1.2763557
Honduras,HND,2008,33.69697,324.48932,,81.12233,13.7283945,-2381.2524,379.40292,229.63861,23.712683
Honduras,HND,2009,30.525389,278.39154,,78.14499,12.2101555,-2329.6975,362.64163,212.45671,24.420311
Honduras,HND,2010,29.883284,273.73087,,72.915215,14.343976,-2280.6921,355.01343,216.35497,0
Honduras,HND,2011,30.442871,346.58038,,78.448944,15.221436,-4614.437,357.11832,297.40344,0
Honduras,HND,2012,30.98078,325.8719,,88.35259,16.064108,-4522.0464,363.7373,337.34628,0
Honduras,HND,2013,30.373678,364.48413,,77.62162,15.749314,-4433.432,355.48453,307.11163,1.124951
Honduras,HND,2014,46.34162,399.42062,,72.82255,19.860695,-4348.3887,363.00937,163.29904,45.23825
Honduras,HND,2015,29.229303,388.64145,,77.94481,24.899035,-4266.3955,421.11847,243.57751,15.155934
Honduras,HND,2016,33.997776,327.2286,,82.86958,28.685625,5719.064,427.09708,162.55186,8.499444
Honduras,HND,2017,64.66319,278.4689,,94.90888,37.54637,5614.2256,407.7953,128.28343,8.343637
Honduras,HND,2018,45.05792,262.15515,,84.99562,24.577045,5512.4272,406.54532,119.8131,11.26448
Honduras,HND,2019,42.238064,352.98956,,77.436455,17.096361,5413.512,424.39197,116.65752,16.090693
Honduras,HND,2020,46.444347,328.07498,,62.25519,6.9172435,5319.3604,348.8267,121.54585,9.881777
Honduras,HND,2021,59.281544,300.295,,68.028,12.633771,-2772.627,447.0411,128.28137,9.718286
Honduras,HND,2022,51.6061,314.41492,,68.80813,16.246365,-2726.5222,439.60748,131.88225,7.6453476
Honduras,HND,2023,49.789318,382.34442,,67.63833,17.849,-2680.1687,483.8019,131.51895,11.273053
Hungary,HUN,1990,1630.8201,2255.0205,,168.57266,47.200348,160.86649,809.14874,1354.361,276.45917
Hungary,HUN,1991,1722.8463,2326.0354,,105.99168,37.578865,160.91463,708.21704,1133.1473,222.5825
Hungary,HUN,1992,1354.6769,2368.033,,82.91972,39.531494,161.01852,685.534,913.0812,188.01566
Hungary,HUN,1993,1444.452,2404.2014,,98.48536,36.690624,161.24564,685.53534,856.4364,147.72804
Hungary,HUN,1994,1455.5216,2351.0784,,114.12062,55.126064,161.5097,669.2498,811.41705,187.62206
Hungary,HUN,1995,1376.5656,2389.8574,,115.27889,52.31143,163.71541,689.73584,804.0461,188.90239
Hungary,HUN,1996,1422.0211,2427.628,,107.74358,56.298447,164.04204,690.1413,828.9461,197.04456
Hungary,HUN,1997,1325.0831,2532.446,,113.82873,53.509235,163.44638,732.5901,669.35187,170.25665
Hungary,HUN,1998,1235.8905,2622.975,,119.004456,56.575886,162.89954,819.3749,627.212,170.70311
Hungary,HUN,1999,1293.5677,2597.899,,119.37615,61.64506,163.40833,873.7943,607.64417,174.17175
Hungary,HUN,2000,1295.3116,2334.505,,132.47505,68.690765,164.85783,870.41016,565.2269,162.89525
Hungary,HUN,2001,1387.8652,2358.6824,,133.77014,64.91787,208.52403,918.68616,590.1624,146.55699
Hungary,HUN,2002,1388.7709,2226.176,,141.04704,61.153267,207.13202,981.41125,596.73755,149.92413
Hungary,HUN,2003,1534.281,2330.6033,,139.48009,60.34245,204.76863,1028.7892,583.6401,138.49086
Hungary,HUN,2004,1542.765,2132.704,,127.90274,68.4131,200.28181,1078.7457,576.0581,127.90274
Hungary,HUN,2005,1605.4517,1947.2063,,119.21671,79.477806,200.68146,1171.3042,589.1292,123.190605
Hungary,HUN,2006,1456.7242,1982.1002,,129.35393,80.59745,200.99611,1253.7382,574.13245,123.38375
Hungary,HUN,2007,1192.9341,2072.9346,,132.54823,73.748634,200.31723,1292.5944,565.07404,110.622955
Hungary,HUN,2008,1209.985,1996.6749,,125.79052,82.86201,200.66583,1286.857,555.0756,118.80216
Hungary,HUN,2009,1207.8331,1689.7666,,96.98661,70.9902,200.97224,1280.8231,407.94366,99.98619
Hungary,HUN,2010,1273.6583,1732.6165,,74.15478,70.14641,201.42041,1167.4366,436.91193,114.238434
Hungary,HUN,2011,1211.4601,1670.9102,,56.30022,71.38064,129.69157,1088.806,575.0665,112.60044
Hungary,HUN,2012,1062.862,1598.3268,,68.57175,51.428806,130.08463,1059.8368,501.17877,88.73991
Hungary,HUN,2013,1017.2566,1362.0721,,52.58185,50.55947,130.44344,989.9544,570.3108,129.43224
Hungary,HUN,2014,921.641,1345.4539,,57.792667,53.737038,130.79393,1108.1997,546.49554,139.91908
Hungary,HUN,2015,1003.1292,1394.4208,,69.11124,54.88245,131.10806,1212.4956,588.4618,142.28783
Hungary,HUN,2016,1046.8345,1416.8451,,72.37122,58.10084,85.62229,1219.0984,597.31744,159.01283
Hungary,HUN,2017,1086.2892,1468.483,,79.70889,67.44599,85.84035,1300.89,664.2408,148.1768
Hungary,HUN,2018,1020.012,1401.6212,,90.03115,83.89266,85.93882,1383.2058,694.6721,158.57759
Hungary,HUN,2019,988.706,1352.0504,,104.39753,84.95093,82.90392,1467.7064,679.6074,164.78433
Hungary,HUN,2020,1045.1862,1333.4073,,95.38991,30.770939,83.081535,1258.5314,675.93494,174.36865
Hungary,HUN,2021,1125.8932,1234.0531,,103.009445,38.113495,83.437645,1400.9285,708.70496,168.93549
Hungary,HUN,2022,968.5772,1150.3146,,83.640465,79.51007,85.70566,1515.8544,611.2982,145.59636
Hungary,HUN,2023,823.82996,981.78235,,83.62183,91.88078,85.68657,1404.021,541.9934,137.305
Iceland,ISL,1990,196.2,0,,196.2,1255.6799,2786.0398,2472.1199,2158.2,2629.08
Iceland,ISL,1991,155.1488,0,,193.936,892.10565,2753.8914,2482.3809,1861.7856,2715.104
Iceland,ISL,1992,153.20563,0,,191.50705,995.8366,2719.4,2412.9888,1800.1663,2872.6057
Iceland,ISL,1993,151.65302,0,,151.65302,1099.4844,2691.841,2388.535,1819.8362,2995.1472
Iceland,ISL,1994,150.34033,0,,150.34033,1127.5525,2668.5408,2480.6155,2104.7646,3006.8066
Iceland,ISL,1995,149.52376,37.38094,,149.52376,1270.952,2654.0469,2280.2375,1943.8088,2915.7134
Iceland,ISL,1996,148.71713,37.179283,,148.71713,1375.6334,2639.729,2528.1912,2342.2947,3197.4182
Iceland,ISL,1997,110.62192,36.87397,,184.36986,1548.7068,2618.052,2175.5642,2359.934,3097.4136
Iceland,ISL,1998,145.92096,72.96048,,182.4012,1860.4922,2590.097,2225.2947,2298.2551,2881.939
Iceland,ISL,1999,108.12759,108.12759,,216.25517,1838.169,2559.0195,2234.637,2090.4668,2811.3171
Iceland,ISL,2000,106.65036,0,,213.30072,2168.5574,2524.0583,2239.6575,2701.809,2595.159
Iceland,ISL,2001,70.161156,0,,210.48347,1718.9485,2315.3184,2245.157,2771.366,2315.3184
Iceland,ISL,2002,69.53885,0,,139.0777,1773.2407,2294.7822,2225.2432,2851.093,2503.399
Iceland,ISL,2003,69.05695,0,,103.585434,1795.4808,2278.8796,2209.8225,2658.6929,2589.636
Iceland,ISL,2004,68.45283,0,,171.13208,1950.9056,2258.9434,2293.17,2875.0188,2498.5283
Iceland,ISL,2005,67.37364,0,,168.4341,2021.2094,2223.3303,2257.017,2694.9456,2391.7642
Iceland,ISL,2006,32.907402,0,,197.44441,2106.0737,2171.8887,2961.666,2402.2405,2007.3516
Iceland,ISL,2007,32.08604,32.08604,,192.51625,2278.109,2117.679,3112.3462,2246.023,1989.3346
Iceland,ISL,2008,62.988354,0,,188.96507,2047.1215,2078.616,2865.9702,1921.1449,1795.1681
Iceland,ISL,2009,31.385447,0,,94.15634,1569.2723,2071.4397,2793.305,1600.6578,2071.4397
Iceland,ISL,2010,31.43043,0,,31.43043,1728.6737,2074.4084,2671.5867,1540.0911,1854.3953
Iceland,ISL,2011,31.334309,0,,62.668617,1911.393,1786.0555,2569.4133,1472.7125,1754.7213
Iceland,ISL,2012,31.167114,0,,0,1932.3611,1776.5255,2493.3691,1527.1887,1714.1914
Iceland,ISL,2013,30.874584,30.874584,,0,1728.9767,1759.8513,2531.7158,1605.4783,2037.7227
Iceland,ISL,2014,30.532766,30.532766,,0,1893.0315,1740.3677,2503.6868,1526.6383,1862.4988
Iceland,ISL,2015,30.214949,30.214949,,0,2447.411,1722.2521,2568.2708,1510.7474,2024.4016
Iceland,ISL,2016,29.799952,29.799952,,0,3218.395,1728.3972,2771.3958,387.39938,1638.9974
Iceland,ISL,2017,29.108946,0,,0,3871.49,1688.3188,2852.6768,378.4163,1600.9921
Iceland,ISL,2018,28.339851,0,,0,4222.6377,1643.7113,2890.6648,283.39853,1615.3715
Iceland,ISL,2019,27.723177,0,,0,3160.4424,1607.9443,2800.041,221.78542,1469.3284
Iceland,ISL,2020,27.275751,0,,0,900.09985,1581.9937,2318.439,163.65451,1445.6147
Iceland,ISL,2021,26.835047,0,,0,1583.2677,1529.5977,2334.6492,187.84534,1583.2677
Iceland,ISL,2022,26.290329,26.290329,,0,2918.2266,1498.5487,2497.5813,157.74197,1472.2584
Iceland,ISL,2023,25.802523,25.802523,,0,3251.118,1470.7438,2425.4373,180.61766,1393.3363
India,IND,1990,65.215965,268.1242,12.058191,25.83898,5.9192653,-257.21057,74.441696,172.38704,32.71781
India,IND,1991,67.064316,292.97647,11.969306,27.717201,5.498188,-251.69481,75.71887,173.31735,37.42388
India,IND,1992,64.853584,308.50858,6.0025,27.864004,5.481988,-246.39044,75.91724,173.48553,36.57981
India,IND,1993,63.852974,332.71216,3.925743,28.846622,5.856081,-241.27054,74.3397,167.58151,34.843685
India,IND,1994,67.45904,339.85583,1.9444013,30.32416,6.205084,-236.38818,75.23664,174.6136,39.228027
India,IND,1995,68.08282,379.9746,2.363842,32.385677,6.6229234,-231.65652,81.52652,163.178,40.685158
India,IND,1996,68.65518,396.181,2.1537678,34.786926,6.7675266,-227.08472,85.53827,160.175,42.483326
India,IND,1997,72.9632,402.4486,2.6122627,37.452442,6.5756965,-222.65288,85.87439,173.2801,45.16913
India,IND,1998,69.110054,410.4784,2.0713382,38.31485,6.5576015,-218.38385,87.153275,179.23457,34.45686
India,IND,1999,70.73606,442.7264,1.9456269,42.94827,6.771167,-214.28864,89.87447,180.88551,38.893272
India,IND,2000,68.70067,464.34393,1.8432349,43.443626,6.8246946,-210.31781,89.88369,182.95287,36.429882
India,IND,2001,66.16578,468.83817,1.697748,43.362152,6.7631593,3.3305545,88.060234,181.11166,36.432
India,IND,2002,67.99378,467.91165,1.4395039,44.74306,6.74198,3.2616606,89.0488,190.3425,37.39977
India,IND,2003,68.69609,480.3085,1.575927,45.558617,7.2438917,3.2055788,89.12046,178.79608,42.9261
India,IND,2004,69.58679,514.73096,1.5317016,48.891212,7.9842143,3.1426291,95.11515,184.4468,42.41229
India,IND,2005,69.23152,519.2537,1.4549532,51.694138,8.409283,3.083115,99.94143,202.53294,41.111088
India,IND,2006,69.376305,545.09467,1.4664772,55.34246,9.625887,3.0352664,102.86655,223.08356,39.9274
India,IND,2007,70.00225,590.6644,1.5285435,57.38757,10.708202,2.989898,120.08304,249.21138,34.946533
India,IND,2008,70.70769,598.4862,1.5398232,60.632603,10.356552,2.9471884,135.11534,257.6472,69.11819
India,IND,2009,73.08706,643.44684,1.5340368,66.314445,10.836174,2.904878,145.82326,279.35788,50.04387
India,IND,2010,74.57288,658.506,1.3671293,69.184784,11.234586,2.8629293,155.14503,316.5628,48.267704
India,IND,2011,76.70321,681.83716,2.101132,72.397865,11.417471,-52.520367,165.94978,351.01587,38.391247
India,IND,2012,76.24301,772.1668,2.8075948,78.3624,10.565629,-51.803642,173.2419,340.5167,43.23227
India,IND,2013,76.89283,778.2042,2.515763,83.18996,10.695851,-51.117836,174.6063,357.74768,40.213623
India,IND,2014,79.099144,859.63544,2.6899805,88.24355,10.889467,-50.48476,179.64955,381.0704,41.24891
India,IND,2015,78.80126,840.98596,3.1098826,88.47729,11.475692,-49.886127,195.18465,386.79254,41.21159
India,IND,2016,80.03307,825.3541,2.7902942,91.74487,12.180565,-93.05445,202.77626,391.77222,41.966026
India,IND,2017,80.29228,860.96686,2.0740519,88.993004,12.584053,-91.97905,217.09146,408.92654,43.297672
India,IND,2018,82.580475,895.58203,1.8113582,101.11598,13.079606,-90.97528,225.05945,411.302,43.930893
India,IND,2019,84.094635,893.4218,1.7638204,103.45346,12.620316,-90.06283,225.68982,394.26068,42.266895
India,IND,2020,84.91266,823.6671,1.9962674,87.62188,7.22934,-89.19751,194.82857,363.64862,38.84166
India,IND,2021,86.239334,887.4958,1.9586991,105.35963,7.990361,-105.79097,212.11935,407.2468,41.88222
India,IND,2022,85.65176,975.64703,2.0485144,115.264015,11.51237,-104.958305,240.96002,424.02142,47.164944
India,IND,2023,87.17937,1077.2357,1.9957309,123.22074,12.808838,-104.0353,246.06596,463.30164,47.779327
Indonesia,IDN,1990,106.37539,260.21643,49.59099,41.580135,14.550323,7505.9497,175.4758,151.55223,20.871809
Indonesia,IDN,1991,108.3638,289.59476,59.268147,48.078403,8.834005,7374.253,191.93884,148.09006,20.45206
Indonesia,IDN,1992,112.65827,295.56354,62.248825,50.777782,9.103168,7247.542,199.4804,153.38574,24.362812
Indonesia,IDN,1993,111.79215,324.3576,59.59489,54.99077,9.156507,7125.2104,209.46156,166.52425,27.417788
Indonesia,IDN,1994,113.280396,325.03894,57.021698,62.92225,8.749092,7005.988,230.681,192.48003,28.281948
Indonesia,IDN,1995,119.96715,371.55795,49.377636,65.63674,12.356916,6897.761,246.43793,233.83089,29.066269
Indonesia,IDN,1996,125.243385,381.48788,55.11693,69.19144,7.529366,6179.346,268.69504,230.70372,30.954062
Indonesia,IDN,1997,125.25656,429.8038,59.26325,76.3547,10.603474,9414.577,293.6533,246.44604,29.873714
Indonesia,IDN,1998,126.9142,469.8637,50.279568,61.336304,9.865279,6500.3135,282.13748,226.99675,31.168566
Indonesia,IDN,1999,146.99208,448.7695,43.28544,65.06899,7.6524143,6043.623,275.9564,287.50543,41.548386
Indonesia,IDN,2000,155.91606,385.64816,40.633514,74.83416,7.3121815,5702.5757,290.12698,268.14417,52.481102
Indonesia,IDN,2001,152.71712,456.46262,40.66675,83.02225,7.028821,179.55443,304.65833,283.93698,54.13105
Indonesia,IDN,2002,144.67206,491.87598,32.644646,80.37337,7.474498,1833.5934,306.13922,265.5698,52.096348
Indonesia,IDN,2003,143.65825,539.7515,31.59326,77.67232,10.042302,610.9808,307.801,331.79587,48.38968
Indonesia,IDN,2004,144.43242,524.9496,26.850742,82.17556,8.248267,1740.1652,310.75787,352.13083,53.175003
Indonesia,IDN,2005,135.87637,537.5714,25.122185,79.13488,11.998009,831.4577,302.50574,352.14374,47.385635
Indonesia,IDN,2006,120.49499,556.39703,26.37297,80.273,12.481212,2116.463,283.34915,447.2719,41.33333
Indonesia,IDN,2007,118.91387,584.9095,21.133682,81.371,12.95018,273.6411,286.0429,469.07492,39.188004
Indonesia,IDN,2008,105.55556,634.9989,20.02849,84.15296,13.5327635,242.04909,300.09424,381.2908,37.808456
Indonesia,IDN,2009,88.80848,630.08795,22.94219,78.61195,14.102458,1427.3907,335.8276,412.17822,37.126877
Indonesia,IDN,2010,79.98203,632.5076,17.214405,77.26183,17.498606,241.44829,361.78674,328.69772,31.099611
Indonesia,IDN,2011,80.25012,732.8736,16.996029,83.497,17.036114,1943.3998,434.922,353.34906,38.20098
Indonesia,IDN,2012,85.239914,694.66174,26.949108,91.45285,17.768208,1966.3352,512.94324,361.41882,47.566563
Indonesia,IDN,2013,88.762085,744.45245,23.607355,95.68014,18.5263,1866.5444,532.06445,347.46588,42.407253
Indonesia,IDN,2014,89.57909,776.4293,22.790712,98.50223,18.541597,2816.2366,527.66296,341.1267,37.97164
Indonesia,IDN,2015,87.12782,806.0375,21.35224,96.524345,18.71663,2893.6294,504.3559,369.25238,26.81444
Indonesia,IDN,2016,87.028015,851.12115,19.688057,107.09396,20.103737,199.75253,484.0768,326.988,25.431982
Indonesia,IDN,2017,91.71613,899.5437,16.794674,112.5131,21.20842,100.581024,505.56085,367.76224,23.190865
Indonesia,IDN,2018,93.31294,995.25165,14.9656315,116.872696,21.411226,612.77594,546.1344,400.84927,18.151386
Indonesia,IDN,2019,93.14124,1015.5992,14.202388,116.481606,18.973217,1246.177,543.65424,397.4467,11.706879
Indonesia,IDN,2020,93.95416,1060.2775,13.136116,108.40025,8.36927,156.28703,458.59964,379.20074,10.370618
Indonesia,IDN,2021,97.413605,1153.8599,11.670844,112.444786,7.6962533,786.42694,482.3708,383.90933,12.176701
Indonesia,IDN,2022,98.73381,1242.9772,11.619962,103.575455,13.735942,755.22577,526.41296,417.49374,12.83934
Indonesia,IDN,2023,99.29227,1255.7698,13.05167,107.507355,21.835764,1421.2095,522.4224,455.10144,11.629145
Iran,IRN,1990,701.4377,717.0252,359.54034,124.35745,47.790257,-261.39044,670.6053,634.8054,209.31792
Iran,IRN,1991,757.66504,748.4964,357.5779,124.693825,53.67836,-254.38875,705.487,758.832,218.0475
Iran,IRN,1992,919.1798,749.85724,341.5871,122.41566,53.607925,-249.40761,721.58234,727.3027,255.78171
Iran,IRN,1993,901.25085,884.6394,344.9312,129.47134,57.16282,-248.51985,811.1909,588.2396,216.27414
Iran,IRN,1994,1128.7277,939.5227,348.82623,134.42653,62.25557,-248.04701,922.45526,667.74384,215.86266
Iran,IRN,1995,1150.8615,990.4258,319.264,138.09053,63.33838,-245.31566,895.5789,690.7742,204.16177
Iran,IRN,1996,1224.0524,1031.1492,339.84668,139.62816,67.11057,-242.67947,953.06555,587.138,200.37755
Iran,IRN,1997,1245.7645,1080.1444,331.86865,148.80664,73.69621,-239.78767,962.7648,664.2087,189.34741
Iran,IRN,1998,1245.043,1093.3066,263.01974,154.83603,71.60585,-236.5163,987.75775,588.0359,210.01283
Iran,IRN,1999,1232.6307,1366.1772,248.29863,167.46786,71.8156,-233.17151,1088.0828,649.24365,225.83714
Iran,IRN,2000,1304.001,1371.0002,285.76306,181.1238,75.882286,-229.75471,1151.6342,649.51624,225.38847
Iran,IRN,2001,1300.332,1437.3182,247.73169,202.66261,76.350586,-45.06908,1190.6243,643.5687,281.237
Iran,IRN,2002,1411.0887,1509.3076,239.51897,206.87733,75.13455,-44.69844,1272.8763,655.9202,194.82051
Iran,IRN,2003,1423.4541,1560.7246,312.93015,212.88556,76.19674,-44.205746,1329.5168,707.29193,175.9505
Iran,IRN,2004,1503.7794,1689.8125,289.79602,224.32147,76.86142,-43.27013,1380.0895,731.0375,187.5988
Iran,IRN,2005,1531.8441,1816.4111,300.2988,224.5628,79.49496,-42.32306,1460.8417,801.2145,206.04648
Iran,IRN,2006,1657.657,1872.8008,306.70605,235.03685,86.11205,-41.420986,1514.3186,832.23486,244.43832
